movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q19801728,Alvin and the Chipmunks: The Road Chip,2015,92,Walt Becker,"Anna Faris, Jason Lee, LMFAO, Bella Thorne, Christina Applegate, Justin Long, Jennifer Coolidge, Jesse McCartney, Laura Marano, Kimberly Williams-Paisley, Matthew Gray Gubler, Eddie Steeples, Tony Hale, Uzo Aduba"
http://www.wikidata.org/entity/Q134398288,TWST / Things We Said Today,2024,85,Andrei Ujică,"John Lennon, Paul McCartney, Ringo Starr, George Harrison, Brian Epstein"
http://www.wikidata.org/entity/Q65921361,Tom & Jerry,2021,101,Tim Story,"Chloë Grace Moretz, T-Pain, Rob Delaney, Colin Jost, Michael Peña, Ken Jeong, Eleanor Fanyinka"
http://www.wikidata.org/entity/Q22131901,The Lego Ninjago Movie,2017,101,"Bob Logan, Paul Fisher, Charlie Bean","Fred Armisen, Jackie Chan, Michael Peña, Olivia Munn, Justin Theroux, Dave Franco, Teddy Riner, William Coryn, Guillaume Lebon, Ivana Coppola, Jean-Michel Vovk, Jérémie Covillault, Alessandro Bevilacqua, Aurélien Ringelheim, Edwige Lemoine, Kumail Nanjiani, Zach Woods, Abbi Jacobson, Amir"
http://www.wikidata.org/entity/Q24871,Avatar,2022,162,James Cameron,"Sigourney Weaver, Michelle Rodriguez, Sam Worthington, Zoe Saldaña, Wes Studi, Debra Wilson, Matt Gerald, Stephen Lang, Scott Lawrence, Dileep Rao, Joel David Moore, Peter Mensah, Laz Alonso, Giovanni Ribisi, Anthony Ingruber, Ilram Choi, Alicia Vela-Bailey"
http://www.wikidata.org/entity/Q121076570,Paddington in Peru,2024,106,Dougal Wilson,"Jim Broadbent, Antonio Banderas, Julie Walters, Hugh Bonneville, Emily Mortimer, Olivia Colman, Imelda Staunton, Samuel Joslin, Ben Whishaw, Madeleine Harris"
http://www.wikidata.org/entity/Q105482844,Pinocchio,2022,105,Robert Zemeckis,"Giuseppe Battiston, Tom Hanks, Luke Evans, Cynthia Erivo, Lewin Lloyd, Sheila Atim, Kyanne Lamaya"
http://www.wikidata.org/entity/Q106615731,The Muckles - The Quest for a New Home,2022,81,"Markus Dietrich, Ali Samadi Ahadi","Marianne Sägebrecht, Stefan Kurt, Uwe Ochsenknecht, André Jung, Christine Urspruch, Patrick Hastert, Marco Lorenzini, Anouk Wagener, Eduard-Stefan Constantin"
http://www.wikidata.org/entity/Q111883640,Harold and the Purple Crayon,2024,,Carlos Saldanha,"Zachary Levi, Camille Guaty, Jemaine Clement, Ravi Patel, Lil Rel Howery, Tanya Reynolds, Pete Gardner"
http://www.wikidata.org/entity/Q108559256,"Lyle, Lyle, Crocodile",2022,106,"Josh Gordon, Will Speck","Javier Bardem, Brett Gelman, Constance Wu, Winslow Fegley"
http://www.wikidata.org/entity/Q27569540,Pettersson and Findus 2,2016,82,Ali Samadi Ahadi,"Marianne Sägebrecht, Stefan Kurt, Max Herbrechter"
