movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q54862508,Jojo Rabbit,2020,108,Taika Waititi,"Adolf Hitler, Stephen Merchant, Scarlett Johansson, Sam Rockwell, Alfie Allen, Rebel Wilson, Taika Waititi, Robert East, Thomasin McKenzie, Lenka Burianová, Brian Caspe, Victoria Lynn Carroll, Stanislav Kallas, Iva Šindelková, Sam Haygarth, Jasmína Houf, Judith Georgi, Joe Weintraub, Matthew Seifert, James McVan, Roman Griffin Davis, Curtis Matthew, Archie Yates, Luke Brandon Field"
http://www.wikidata.org/entity/Q171861,The Artist,2020,100,Michel Hazanavicius,"Bérénice Bejo, Ed Lauter, Malcolm McDowell, Jean Dujardin, John Goodman, Beth Grant, Missi Pyle, Penelope Ann Miller, James Cromwell, Andy Milder, Nina Siemaszko, Stuart Pankin, Ken Davitian, Alejandro Morales, Elizabeth Tulloch, Uggie, Sarah Scott, Ben Kurland, Bob Glouberman, Ezra Buzzington, Joel Murray, Basil Hoffman, Stephen Mendillo, Lily Knight, Tim de Zarn, Jewel Shepard, Robert Amico, Jen Lilley, Vincent De Paul, Sergio Kato"
http://www.wikidata.org/entity/Q189330,The Dark Knight Rises,2022,164,Christopher Nolan,"Marion Cotillard, Gary Oldman, Liam Neeson, Josh Stewart, Michael Caine, Christian Bale, Morgan Freeman, Anne Hathaway, Tom Hardy, Joseph Gordon-Levitt, Aaron Eckhart, Joey King, Wade Williams, Cillian Murphy, Tom Conti, Juno Temple, Nestor Carbonell, Brett Cullen, Robert Wisdom, Jillian Armenante, Uri Gavriel, Daniel Sunjata, Christopher Judge, William Devane, Linus Roache, Michael Papajohn, Brent Briscoe, Desmond Harrington, Aidan Gillen, Matthew Modine, Josh Pence, Burn Gorman, Tomas Arana, Ben Mendelsohn, Rob Brown, Ian Bohen, Reggie Lee, Alon Abutbul, David Gyasi, Thomas Lennon, Fredric Lehne, James Harvey Ward, Ronnie Gene Blevins, Vincent van Ommen, Jay Benedict, Glen Powell, John Nolan, Thomas Tull"
http://www.wikidata.org/entity/Q188384,Orlando,2025,94,Sally Potter,"Toby Stephens, Tilda Swinton, Lothaire Bluteau, Quentin Crisp, Billy Zane, Simon Russell Beale, Kathryn Hunter, Toby Jones, Dudley Sutton, Jimmy Somerville, John Wood, Heathcote Williams, Oleg Pogudin, Viktor Stepanov, Barbara Hicks, Charlotte Valandrey, Ned Sherrin, Cyril Lecomte, Mary MacLeod, John Bott, Sarah Crowden, John Grillo, Peter Eyre, Roger Hammond, Thom Hoffman, Matthew Sim, Jerome Willis"
http://www.wikidata.org/entity/Q60738297,Minamata,2020,115,Andrew Levitas,"Johnny Depp, Bill Nighy, Katherine Jenkins, Tadanobu Asano, Hiroyuki Sanada, Ryō Kase, Minami, Jun Kunimura"
http://www.wikidata.org/entity/Q313819,Anonymous,2020,131,Roland Emmerich,"Nic Romm, Jonas Hämmerle, Joely Richardson, David Thewlis, Paula Schramm, Helen Baxendale, Rhys Ifans, Mark Rylance, Xavier Samuel, Jamie Campbell Bower, Derek Jacobi, Vanessa Redgrave, Patrick Diemling, Martina Ysker, Mike Maas, Katrin Pollitt, Rafe Spall, Detlef Bothe, André Kaczmarczyk, Patrick Heyn, Rainer Guldener, Vicky Krieps, Paolo De Vita, Edward Hogg, Sebastian Armesto, Julian Bleach, Trystan Pütter, Tony Way, Trystan Gravelle, Alex Hassell, Amy Kwolek, Oli Bigalke, Robert Emms, Sam Reid, Ned Dennehy, Claudius von Stolzmann, Antonia Gerke, John Keogh, Axel Sichrovsky"
http://www.wikidata.org/entity/Q163872,The Dark Knight,2022,153,Christopher Nolan,"Christian Bale, Morgan Freeman, Heath Ledger, Gary Oldman, Michael Caine, Aaron Eckhart, Nestor Carbonell, Cillian Murphy, Maggie Gyllenhaal, Eric Roberts, Beatrice Rosen, Anthony Michael Hall, Edison Chen, William Fichtner, Michael Jai White, Monique Gabriela Curnen, Joshua Harto, Nicky Katt, Sarah Jayne Dunn, Nathan Gamble, Chin Han, Ritchie Coster, Melinda McGraw, Vincent Riotta, Colin McFarlane, Keith Szarabajka, Richard Dillane, Tommy Lister Jr., David Dastmalchian"
http://www.wikidata.org/entity/Q60737680,Ordinary Love,2020,92,Lisa Barros D'Sa,"Liam Neeson, Lesley Manville"
http://www.wikidata.org/entity/Q128518,Gladiator,2023,155,Ridley Scott,"Richard Harris, Ralf Moeller, Russell Crowe, Tommy Flanagan, Joaquin Phoenix, Connie Nielsen, Djimon Hounsou, David Hemmings, Oliver Reed, Derek Jacobi, Omid Djalili, Tony Curran, Giannina Facio, Giorgio Cantarini, Tomas Arana, Spencer Treat Clark, Sven-Ole Thorsen, John Shrapnel, David Bailie, John Quinn, David Schofield, Allan Corduner, Adam Levy"
http://www.wikidata.org/entity/Q50825136,Official Secrets,2020,,Gavin Hood,"Ralph Fiennes, Keira Knightley, Rhys Ifans, Matthew Goode, Matt Smith, Jeremy Northam, Indira Varma, Hattie Morahan, Conleth Hill, Chris Larkin, Tamsin Greig, Ray Panthaki, Angus Wright, Adam Bakri"
