movie,title,year,runtime,directors,actors
http://www.wikidata.org/entity/Q189330,The Dark Knight Rises,2022,164,Christopher Nolan,"Marion Cotillard, Anne Hathaway, Christian Bale, Morgan Freeman, Liam Neeson, Joey King, Josh Stewart, Gary Oldman, Cillian Murphy, Brett Cullen, Joseph Gordon-Levitt, Aaron Eckhart, Michael Caine, Tom Hardy, Juno Temple, Tom Conti, Christopher Judge, Matthew Modine, Nestor Carbonell, Robert Wisdom, Aidan Gillen, Jillian Armenante, Wade Williams, Desmond Harrington, William Devane, Linus Roache, Uri Gavriel, Daniel Sunjata, Rob Brown, David Gyasi, Thomas Lennon, Josh Pence, Burn Gorman, Brent Briscoe, Michael Papajohn, Tomas Arana, Ben Mendelsohn, James Harvey Ward, Ronnie Gene Blevins, Vincent van Ommen, Ian Bohen, Alon Abutbul, Reggie Lee, Fredric Lehne, Glen Powell, Thomas Tull, Jay Benedict, John Nolan"
http://www.wikidata.org/entity/Q248354,Infernal Affairs III,2022,118,"Alan Mak, Andrew Lau","Andy Lau, Leon Lai, Shawn Yue, Edison Chen, Tony Leung, Kelly Chen, Eric Tsang, Anthony Wong, Sammi Cheng, Chen Daoming, Gordon Lam"
http://www.wikidata.org/entity/Q100361490,Don't Look Up,2021,138,Adam McKay,"Meryl Streep, Leonardo DiCaprio, Cate Blanchett, Ariana Grande, Chris Evans, Ron Perlman, Jennifer Lawrence, Melanie Lynskey, Kid Cudi, Jonah Hill, Mark Rylance, Michael Chiklis, Paul Guilfoyle, Tomer Sisley, Timothée Chalamet, Tyler Perry, Himesh Patel, Rob Morgan"
http://www.wikidata.org/entity/Q163872,The Dark Knight,2022,153,Christopher Nolan,"Christian Bale, Morgan Freeman, Heath Ledger, Gary Oldman, Cillian Murphy, Aaron Eckhart, William Fichtner, Michael Caine, Eric Roberts, Michael Jai White, Nestor Carbonell, Maggie Gyllenhaal, Edison Chen, Anthony Michael Hall, Beatrice Rosen, Sarah Jayne Dunn, Monique Gabriela Curnen, Joshua Harto, Nicky Katt, Colin McFarlane, Nathan Gamble, Chin Han, Vincent Riotta, Ritchie Coster, Melinda McGraw, Keith Szarabajka, Richard Dillane, Tommy Lister Jr., David Dastmalchian"
http://www.wikidata.org/entity/Q65032559,Mona Lisa and the Blood Moon,2021,106,Ana Lily Amirpour,"Kate Hudson, Craig Robinson, Ed Skrein, Jeon Jong-seo, Evan Whitten"
http://www.wikidata.org/entity/Q65081437,I See You,2020,98,Adam Randall,"Helen Hunt, Gregory Alan Williams, Jon Tenney, Libe Barer, Judah Lewis, Owen Teague"
http://www.wikidata.org/entity/Q65065068,Gunpowder Milkshake,2021,114,Navot Papushado,"Michelle Yeoh, Lena Headey, Karen Gillan, Carla Gugino, Paul Giamatti, Angela Bassett, Ivan Kaye, Ralph Ineson, Freya Allan, Michael Smiley, Samuel Anderson, Adam Nagaitis"
http://www.wikidata.org/entity/Q65061077,Adverse,2020,94,Brian Metcalf,"Mickey Rourke, Sean Astin, Penelope Ann Miller, Thomas Ian Nicholas, Lou Diamond Phillips"
http://www.wikidata.org/entity/Q21534241,No Time to Die,2021,163,Cary Joji Fukunaga,"Ralph Fiennes, Daniel Craig, Christoph Waltz, Naomie Harris, Léa Seydoux, Jeffrey Wright, Rami Malek, Ben Whishaw, Rory Kinnear, Ana de Armas, David Dencik, Billy Magnussen, Lashana Lynch"
http://www.wikidata.org/entity/Q65079980,Inheritance,2020,111,Vaughn Stein,"Lily Collins, Connie Nielsen, Simon Pegg, Chace Crawford, Patrick Warburton, Michael Beach, Marque Richardson"
http://www.wikidata.org/entity/Q100704907,Tiger 3,2023,155,Maneesh Sharma,"Salman Khan, Katrina Kaif, Revathi, Emraan Hashmi, Ranvir Shorey, Simran, Ridhi Dogra, Varinder Singh Ghuman, Aamir Bashir, Vishal Jethwa, Michelle Lee, Gavie Chahal, Kumud Mishra, Denzil Smith, Edward Sonnenblick"
http://www.wikidata.org/entity/Q65090801,The 355,2022,122,Simon Kinberg,"Penélope Cruz, Diane Kruger, Édgar Ramírez, Fan Bingbing, Jessica Chastain, Sebastian Stan, John Douglas Thompson, Lupita Nyong'o, Emilio Insolera, Jason Wong, Leo Staar"
http://www.wikidata.org/entity/Q23894626,Black Widow,2021,133,Cate Shortland,"Scarlett Johansson, Rachel Weisz, William Hurt, Olga Kurylenko, Ray Winstone, David Harbour, O. T. Fagbenle, Florence Pugh, Olivier Richters, Ahmed Bakare, Joakim Skarli, Simona Brown-Zivkovska, Yuuki Luna"
http://www.wikidata.org/entity/Q13417189,Interstellar,2025,169,Christopher Nolan,"Anne Hathaway, Mackenzie Foy, Josh Stewart, Michael Caine, Matthew McConaughey, Ellen Burstyn, Matt Damon, Casey Affleck, Jessica Chastain, Topher Grace, David Oyelowo, Brooke Smith, John Lithgow, William Devane, Leah Cairns, Wes Bentley, David Gyasi, Collette Wolfe, Jeff Hephner, Bill Irwin, Timothée Chalamet, Francis X. McCarthy, Elyes Gabel"
http://www.wikidata.org/entity/Q65068458,Dangerous Lies,2020,96,Michael Scott,"Sasha Alexander, Cam Gigandet, Jamie Chung, Elliott Gould, Jessie T. Usher, Camila Mendes"
